Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
-7.520e+00,-35.8,-0.2
-7.488e+00,-35.4,-0.28
-7.456e+00,-35.4,-0.12
-7.424e+00,-35.8,0.12
-7.392e+00,-35.8,0.12
-7.360e+00,-35.8,0.12
-7.328e+00,-35.8,-0.0399999
-7.296e+00,-35.8,-0.0399999
-7.264e+00,-35.8,-0.2
-7.232e+00,-35.4,-0.12
-7.200e+00,-35.8,0.0400001
-7.168e+00,-35.8,0.28
-7.136e+00,-35.4,0.2
-7.104e+00,-35.8,-0.0399999
-7.072e+00,-35.8,-0.28
-7.040e+00,-35.8,-0.12
-7.008e+00,-35.8,0.2
-6.976e+00,-36.2,0.12
-6.944e+00,-36.2,-0.2
-6.912e+00,-35.8,-0.44
-6.880e+00,-36.2,-0.44
-6.848e+00,-36.2,0.0400001
-6.816e+00,-35.8,0.28
-6.784e+00,-36.2,0.2
-6.752e+00,-35.8,-0.28
-6.720e+00,-35.8,-0.44
-6.688e+00,-35.4,-0.2
-6.656e+00,-35.8,0.28
-6.624e+00,-36.2,0.2
-6.592e+00,-35.8,-0.12
-6.560e+00,-36.2,-0.36
-6.528e+00,-36.2,-0.2
-6.496e+00,-36.2,0.2
-6.464e+00,-36.2,0.28
-6.432e+00,-35.8,-0.0399999
-6.400e+00,-36.2,-0.28
-6.368e+00,-36.2,-0.12
-6.336e+00,-35.8,0.28
-6.304e+00,-36.2,0.52
-6.272e+00,-36.2,0.2
-6.240e+00,-36.2,-0.0399999
-6.208e+00,-36.2,-0.12
-6.176e+00,-36.2,0.12
-6.144e+00,-36.6,0.28
-6.112e+00,-36.6,0.2
-6.080e+00,-36.2,-0.0399999
-6.048e+00,-36.2,-0.2
-6.016e+00,-36.6,-0.0399999
-5.984e+00,-36.6,0.0400001
-5.952e+00,-36.2,0.0400001
-5.920e+00,-36.2,-0.0399999
-5.888e+00,-36.2,-0.0399999
-5.856e+00,-36.2,0.0400001
-5.824e+00,-36.2,0.0400001
-5.792e+00,-36.2,-0.0399999
-5.760e+00,-36.6,-0.12
-5.728e+00,-36.6,-0.0399999
-5.696e+00,-36.6,0.0400001
-5.664e+00,-36.2,0.12
-5.632e+00,-36.6,0.12
-5.600e+00,-36.6,0.0400001
-5.568e+00,-36.6,-0.12
-5.536e+00,-36.6,-0.0399999
-5.504e+00,-36.6,0.0400001
-5.472e+00,-36.6,0.2
-5.440e+00,-36.6,0.2
-5.408e+00,-36.6,0.12
-5.376e+00,-36.6,-0.12
-5.344e+00,-36.6,-0.12
-5.312e+00,-36.6,0.0400001
-5.280e+00,-36.6,0.2
-5.248e+00,-36.6,0.2
-5.216e+00,-36.6,0.12
-5.184e+00,-36.6,-0.0399999
-5.152e+00,-36.6,-0.12
-5.120e+00,-36.6,0.0400001
-5.088e+00,-37,0.28
-5.056e+00,-36.6,0.28
-5.024e+00,-36.6,0.12
-4.992e+00,-37,-0.0399999
-4.960e+00,-37,-0.0399999
-4.928e+00,-37.4,0.0400001
-4.896e+00,-36.6,0.12
-4.864e+00,-37,0.0400001
-4.832e+00,-37,-0.0399999
-4.800e+00,-37,-0.12
-4.768e+00,-36.6,-0.0399999
-4.736e+00,-37,0.12
-4.704e+00,-36.6,0.2
-4.672e+00,-37.4,0.2
-4.640e+00,-37,0.0400001
-4.608e+00,-36.6,-0.12
-4.576e+00,-37,-0.12
-4.544e+00,-37,-0.12
-4.512e+00,-36.6,0.0400001
-4.480e+00,-37,0.0400001
-4.448e+00,-37,-0.0399999
-4.416e+00,-37,0.0400001
-4.384e+00,-36.6,0.12
-4.352e+00,-37.4,0.2
-4.320e+00,-36.6,0.0400001
-4.288e+00,-36.6,-0.0399999
-4.256e+00,-37,0.0400001
-4.224e+00,-37,0.0400001
-4.192e+00,-37.4,0.0400001
-4.160e+00,-37.4,0.0400001
-4.128e+00,-37,0.0400001
-4.096e+00,-37.4,0.0400001
-4.064e+00,-37,0.12
-4.032e+00,-37.4,0.0400001
-4.000e+00,-37.4,0.12
-3.968e+00,-37.4,0.2
-3.936e+00,-37.4,0.2
-3.904e+00,-37.4,0.12
-3.872e+00,-37.4,0.0400001
-3.840e+00,-37.4,0.0400001
-3.808e+00,-37.4,0.0400001
-3.776e+00,-37.4,-0.0399999
-3.744e+00,-37.4,-0.12
-3.712e+00,-37.4,-0.2
-3.680e+00,-37.4,-0.0399999
-3.648e+00,-37.4,0.0400001
-3.616e+00,-37.4,0.2
-3.584e+00,-37.4,0.2
-3.552e+00,-37.4,0.12
-3.520e+00,-37,0.0400001
-3.488e+00,-37.4,0.12
-3.456e+00,-37.4,0.2
-3.424e+00,-37.4,0.2
-3.392e+00,-37.4,0.12
-3.360e+00,-37.8,0.12
-3.328e+00,-37.4,0.36
-3.296e+00,-37.4,0.44
-3.264e+00,-37.4,0.36
-3.232e+00,-37.8,0.12
-3.200e+00,-37.8,0.0400001
-3.168e+00,-37.8,0.0400001
-3.136e+00,-37.8,0.12
-3.104e+00,-37.8,0.0400001
-3.072e+00,-37.8,0.0400001
-3.040e+00,-37.8,0.12
-3.008e+00,-37.8,0.12
-2.976e+00,-37.8,-0.0399999
-2.944e+00,-37.8,-0.2
-2.912e+00,-37.8,-0.2
-2.880e+00,-37.4,0.0400001
-2.848e+00,-37.8,0.2
-2.816e+00,-37.8,0.28
-2.784e+00,-37.8,0.2
-2.752e+00,-38.2,-0.0399999
-2.720e+00,-37.8,0.0400001
-2.688e+00,-37.8,0.12
-2.656e+00,-37.8,0.28
-2.624e+00,-38.2,0.28
-2.592e+00,-38.2,0.12
-2.560e+00,-38.2,0.0400001
-2.528e+00,-37.8,0.2
-2.496e+00,-38.2,0.44
-2.464e+00,-37.8,0.44
-2.432e+00,-38.2,0.36
-2.400e+00,-38.2,0.12
-2.368e+00,-38.2,0.12
-2.336e+00,-38.2,0.2
-2.304e+00,-38.2,0.36
-2.272e+00,-38.2,0.28
-2.240e+00,-37.8,0.12
-2.208e+00,-37.8,-0.12
-2.176e+00,-38.2,-0.2
-2.144e+00,-38.6,-0.28
-2.112e+00,-38.6,-0.0399999
-2.080e+00,-38.6,-0.0399999
-2.048e+00,-38.6,0.0400001
-2.016e+00,-38.6,0.28
-1.984e+00,-37.8,0.36
-1.952e+00,-38.6,0.36
-1.920e+00,-38.6,0.2
-1.888e+00,-38.6,0.0400001
-1.856e+00,-38.6,0.12
-1.824e+00,-38.6,0.2
-1.792e+00,-38.2,0.2
-1.760e+00,-38.6,0.28
-1.728e+00,-38.2,0.2
-1.696e+00,-38.2,0.12
-1.664e+00,-39,0.2
-1.632e+00,-39,0.12
-1.600e+00,-38.6,0.12
-1.568e+00,-38.6,0.2
-1.536e+00,-38.6,0.12
-1.504e+00,-39,0.12
-1.472e+00,-38.6,0.12
-1.440e+00,-39,0.12
-1.408e+00,-39,-0.0399999
-1.376e+00,-38.6,-0.12
-1.344e+00,-38.2,-0.0399999
-1.312e+00,-38.6,0.28
-1.280e+00,-39,0.44
-1.248e+00,-39,0.36
-1.216e+00,-39,0.12
-1.184e+00,-38.6,0.0400001
-1.152e+00,-39,0.12
-1.120e+00,-39,0.28
-1.088e+00,-39,0.36
-1.056e+00,-39,0.12
-1.024e+00,-39,0.12
-9.920e-01,-39,0.12
-9.600e-01,-38.6,0.44
-9.280e-01,-39,0.6
-8.960e-01,-39,0.52
-8.640e-01,-39,0.44
-8.320e-01,-39,0.28
-8.000e-01,-39,0.28
-7.680e-01,-39,0.36
-7.360e-01,-39.4,0.44
-7.040e-01,-39,0.6
-6.720e-01,-39,0.52
-6.400e-01,-39,0.2
-6.080e-01,-39.4,0.0400001
-5.760e-01,-39.4,-0.0399999
-5.440e-01,-39.4,0.2
-5.120e-01,-39.4,0.36
-4.800e-01,-39.4,0.36
-4.480e-01,-39,0.28
-4.160e-01,-39.4,0.12
-3.840e-01,-39,0.12
-3.520e-01,-39.4,0.28
-3.200e-01,-39.4,0.36
-2.880e-01,-39.4,0.36
-2.560e-01,-39.4,0.28
-2.240e-01,-39.4,0.2
-1.920e-01,-39.8,0.12
-1.600e-01,-39.4,0.2
-1.280e-01,-39.4,0.44
-9.600e-02,-39.4,0.68
-6.400e-02,-39.4,0.76
-3.200e-02,-39.8,0.6
2.820e-14,-39.8,0.28
3.200e-02,-39.8,0.28
6.400e-02,-39.8,0.52
9.600e-02,-39.4,0.68
1.280e-01,-39.8,0.52
1.600e-01,-39.8,0.12
1.920e-01,-39.4,-0.12
2.240e-01,-39.8,0.0400001
2.560e-01,-39.4,0.44
2.880e-01,-39.8,0.68
3.200e-01,-40.2,0.52
3.520e-01,-39.8,0.2
3.840e-01,-39.4,0.2
4.160e-01,-39.8,0.28
4.480e-01,-39.8,0.52
4.800e-01,-39.8,0.44
5.120e-01,-39.8,0.2
5.440e-01,-39.8,0.12
5.760e-01,-40.2,0.28
6.080e-01,-39.8,0.68
6.400e-01,-39.8,0.68
6.720e-01,-40.2,0.68
7.040e-01,-40.2,0.68
7.360e-01,-39.8,0.68
7.680e-01,-40.2,0.6
8.000e-01,-40.2,0.6
8.320e-01,-39.8,0.52
8.640e-01,-39.8,0.44
8.960e-01,-40.6,0.36
9.280e-01,-40.2,0.28
9.600e-01,-40.2,0.36
9.920e-01,-40.2,0.52
1.024e+00,-39.8,0.52
1.056e+00,-40.2,0.28
1.088e+00,-40.6,0.2
1.120e+00,-40.2,0.28
1.152e+00,-40.2,0.36
1.184e+00,-40.2,0.52
1.216e+00,-40.2,0.44
1.248e+00,-40.6,0.36
1.280e+00,-40.6,0.36
1.312e+00,-40.2,0.36
1.344e+00,-40.6,0.52
1.376e+00,-40.2,0.76
1.408e+00,-40.6,0.92
1.440e+00,-40.6,0.76
1.472e+00,-40.6,0.6
1.504e+00,-40.6,0.52
1.536e+00,-40.6,0.68
1.568e+00,-40.6,1
1.600e+00,-40.6,1.24
1.632e+00,-40.2,0.92
1.664e+00,-40.6,0.2
1.696e+00,-40.6,-0.28
1.728e+00,-40.6,-0.28
1.760e+00,-40.2,0.2
1.792e+00,-40.6,0.52
1.824e+00,-40.2,0.52
1.856e+00,-40.6,0.36
1.888e+00,-40.6,0.2
1.920e+00,-40.6,0.28
1.952e+00,-41,0.44
1.984e+00,-41,0.52
2.016e+00,-41,0.6
2.048e+00,-41,0.68
2.080e+00,-41,0.68
2.112e+00,-41,0.68
2.144e+00,-41,0.76
2.176e+00,-41,0.84
2.208e+00,-41,0.68
2.240e+00,-41,0.6
2.272e+00,-41,0.52
2.304e+00,-41,0.6
2.336e+00,-41,0.68
2.368e+00,-41,0.76
2.400e+00,-41,0.52
2.432e+00,-40.6,0.28
2.464e+00,-41,0.28
2.496e+00,-41,0.44
2.528e+00,-41.4,0.44
2.560e+00,-41,0.36
2.592e+00,-41,0.28
2.624e+00,-41.4,0.36
2.656e+00,-41,0.36
2.688e+00,-41.4,0.36
2.720e+00,-41,0.36
2.752e+00,-41,0.44
2.784e+00,-41.4,0.52
2.816e+00,-41.4,0.68
2.848e+00,-41.4,0.68
2.880e+00,-41,0.52
2.912e+00,-41.4,0.44
2.944e+00,-41.4,0.44
2.976e+00,-41.4,0.52
3.008e+00,-41.4,0.6
3.040e+00,-41.4,0.44
3.072e+00,-41,0.36
3.104e+00,-41.4,0.36
3.136e+00,-41,0.6
3.168e+00,-41.4,0.68
3.200e+00,-41,0.52
3.232e+00,-41.4,0.36
3.264e+00,-41,0.44
3.296e+00,-41,0.44
3.328e+00,-40.6,0.52
3.360e+00,-41.8,0.44
3.392e+00,-41.4,0.44
3.424e+00,-41.4,0.68
3.456e+00,-41.8,0.76
3.488e+00,-41.4,0.76
3.520e+00,-41.4,0.68
3.552e+00,-41.4,0.6
3.584e+00,-41.8,0.44
3.616e+00,-41.8,0.36
3.648e+00,-41.8,0.44
3.680e+00,-41,0.6
3.712e+00,-41.8,0.68
3.744e+00,-41.8,0.52
3.776e+00,-41.4,0.44
3.808e+00,-41.8,0.44
3.840e+00,-41.8,0.52
3.872e+00,-41.4,0.68
3.904e+00,-41.8,0.68
3.936e+00,-41.8,0.52
3.968e+00,-41.8,0.52
4.000e+00,-41.8,0.52
4.032e+00,-41.8,0.68
4.064e+00,-41.8,0.76
4.096e+00,-41.8,0.76
4.128e+00,-42.2,0.6
4.160e+00,-41.8,0.52
4.192e+00,-42.2,0.6
4.224e+00,-42.2,0.52
4.256e+00,-42.2,0.44
4.288e+00,-42.2,0.36
4.320e+00,-42.2,0.36
4.352e+00,-42.2,0.36
4.384e+00,-42.2,0.6
4.416e+00,-42.2,0.68
4.448e+00,-42.2,0.68
4.480e+00,-42.6,0.52
4.512e+00,-42.2,0.52
4.544e+00,-42.2,0.68
4.576e+00,-42.2,0.84
4.608e+00,-42.6,0.76
4.640e+00,-42.6,0.6
4.672e+00,-42.6,0.44
4.704e+00,-42.6,0.68
4.736e+00,-42.6,1.16
4.768e+00,-42.6,1.16
4.800e+00,-42.6,0.84
4.832e+00,-42.6,0.52
4.864e+00,-42.6,0.6
4.896e+00,-43,1
4.928e+00,-43,1.24
4.960e+00,-42.6,1
4.992e+00,-43,0.68
5.024e+00,-42.6,0.68
5.056e+00,-43,0.84
5.088e+00,-43,1
5.120e+00,-43,0.92
5.152e+00,-43,0.84
5.184e+00,-43,0.76
5.216e+00,-43,0.76
5.248e+00,-43,0.68
5.280e+00,-43,0.68
5.312e+00,-43,0.84
5.344e+00,-43,0.92
5.376e+00,-43.4,1.08
5.408e+00,-42.6,1.08
5.440e+00,-43.4,0.92
5.472e+00,-43,0.92
5.504e+00,-43,1.08
5.536e+00,-43,1.16
5.568e+00,-43,1.16
5.600e+00,-43.4,0.92
5.632e+00,-43,0.68
5.664e+00,-43.4,0.6
5.696e+00,-43,0.84
5.728e+00,-43,0.92
5.760e+00,-43,0.92
5.792e+00,-43.4,1
5.824e+00,-43.4,1
5.856e+00,-43,1.08
5.888e+00,-43.4,1
5.920e+00,-43,1
5.952e+00,-43.4,1.08
5.984e+00,-43.4,1.08
6.016e+00,-43.4,1.08
6.048e+00,-43.8,1
6.080e+00,-43,0.84
6.112e+00,-43.4,1
6.144e+00,-43.4,1.16
6.176e+00,-43.4,1.24
6.208e+00,-43.4,1.16
6.240e+00,-43.4,1
6.272e+00,-43.4,1.16
6.304e+00,-43.4,1.16
6.336e+00,-43.8,1.16
6.368e+00,-43.4,1
6.400e+00,-43.4,0.92
6.432e+00,-43.8,0.92
6.464e+00,-43.4,0.92
6.496e+00,-43.4,0.92
6.528e+00,-43.8,0.92
6.560e+00,-43.8,1
6.592e+00,-43.8,1.08
6.624e+00,-43.4,1.16
6.656e+00,-43.8,1.08
6.688e+00,-43.8,0.92
6.720e+00,-43.8,0.92
6.752e+00,-43.8,0.92
6.784e+00,-43.8,1
6.816e+00,-43.8,0.92
6.848e+00,-43.8,0.84
6.880e+00,-43.8,0.92
6.912e+00,-43.8,1.08
6.944e+00,-43.8,1.24
6.976e+00,-43.8,1.24
7.008e+00,-43.8,1.24
7.040e+00,-43.8,1.08
7.072e+00,-43.8,1.08
7.104e+00,-44.2,1.08
7.136e+00,-44.2,1
7.168e+00,-43.8,0.84
7.200e+00,-44.6,0.68
7.232e+00,-44.2,0.6
7.264e+00,-43.4,0.68
7.296e+00,-43.8,0.92
7.328e+00,-44.2,1.16
7.360e+00,-43.8,1.16
7.392e+00,-44.2,1.08
7.424e+00,-44.2,0.92
7.456e+00,-44.2,1.08
7.488e+00,-44.2,1.24
7.520e+00,-44.2,1.32
7.552e+00,-44.2,1.32
7.584e+00,-44.2,1.24
7.616e+00,-44.6,1.16
7.648e+00,-44.2,1.4
7.680e+00,-44.6,1.32
7.712e+00,-44.6,1.32
7.744e+00,-44.2,1.32
7.776e+00,-44.6,1.32
7.808e+00,-44.6,1.4
7.840e+00,-44.6,1.56
7.872e+00,-44.2,1.56
7.904e+00,-44.6,1.4
7.936e+00,-44.6,1.16
7.968e+00,-44.6,1
8.000e+00,-44.6,1
8.032e+00,-44.6,1.08
8.064e+00,-44.6,1.16
8.096e+00,-45,1.24
8.128e+00,-45,1.4
8.160e+00,-44.6,1.32
8.192e+00,-45.4,1.24
8.224e+00,-44.6,1.24
8.256e+00,-44.6,1.4
8.288e+00,-44.6,1.32
8.320e+00,-44.6,1.32
8.352e+00,-45,1.4
8.384e+00,-45,1.4
8.416e+00,-45,1.4
8.448e+00,-45,1.56
8.480e+00,-45,1.56
8.512e+00,-45,1.4
8.544e+00,-45,1.32
8.576e+00,-45,1.32
8.608e+00,-45,1.4
8.640e+00,-45,1.48
8.672e+00,-45,1.4
8.704e+00,-45,1.24
8.736e+00,-45,1.16
8.768e+00,-45,1.24
8.800e+00,-45,1.16
8.832e+00,-45.4,1.32
8.864e+00,-45,1.56
8.896e+00,-45.4,1.72
8.928e+00,-45.4,1.72
8.960e+00,-45.4,1.72
8.992e+00,-45.4,1.56
9.024e+00,-44.6,1.48
9.056e+00,-45,1.48
9.088e+00,-45,1.48
9.120e+00,-45.4,1.64
9.152e+00,-45.4,1.64
9.184e+00,-45.4,1.8
9.216e+00,-45.4,2.2
9.248e+00,-45.4,2.28
9.280e+00,-45.4,1.96
9.312e+00,-45.4,1.72
9.344e+00,-45.4,1.64
9.376e+00,-45.4,1.8
9.408e+00,-45.4,2.04
9.440e+00,-45.4,2.04
9.472e+00,-45.4,1.8
9.504e+00,-45.4,1.8
9.536e+00,-45.4,1.88
9.568e+00,-45.4,1.96
9.600e+00,-45.4,2.04
9.632e+00,-45.4,2.04
9.664e+00,-45.4,1.72
9.696e+00,-45.4,1.56
9.728e+00,-45.4,1.4
9.760e+00,-45.4,1.4
9.792e+00,-45.4,1.4
9.824e+00,-45.8,1.48
9.856e+00,-45.4,1.56
9.888e+00,-45.4,1.48
9.920e+00,-45.4,1.56
9.952e+00,-45.8,1.72
9.984e+00,-45.4,1.72
1.002e+01,-45.8,1.72
1.005e+01,-45.8,1.8
1.008e+01,-45.4,1.88
1.011e+01,-45.4,1.88
1.014e+01,-45.4,1.72
1.018e+01,-45.8,1.64
1.021e+01,-45.4,1.64
1.024e+01,-45.8,1.72
1.027e+01,-46.2,1.8
1.030e+01,-45.4,1.72
1.034e+01,-45.8,1.56
1.037e+01,-45.4,1.56
1.040e+01,-45.8,1.48
1.043e+01,-45.8,1.48
1.046e+01,-46.2,1.16
1.050e+01,-45.8,0.92
1.053e+01,-45.8,0.92
1.056e+01,-45.8,1.24
1.059e+01,-45.8,1.48
1.062e+01,-45.8,1.48
1.066e+01,-45.8,1.32
1.069e+01,-45.8,1.4
1.072e+01,-45.8,1.64
1.075e+01,-46.2,1.88
1.078e+01,-46.2,1.72
1.082e+01,-45.8,1.64
1.085e+01,-45.8,1.56
1.088e+01,-45.8,1.56
1.091e+01,-46.2,1.8
1.094e+01,-46.2,1.72
1.098e+01,-46.2,1.72
1.101e+01,-46.2,1.4
1.104e+01,-45.8,1.32
1.107e+01,-45.8,1.56
1.110e+01,-45.8,1.88
1.114e+01,-46.2,1.96
1.117e+01,-46.2,1.72
1.120e+01,-46.2,1.56
1.123e+01,-46.2,1.48
1.126e+01,-46.2,1.88
1.130e+01,-46.2,2.2
1.133e+01,-46.2,2.28
1.136e+01,-46.2,1.96
1.139e+01,-46.2,1.8
1.142e+01,-46.2,1.88
1.146e+01,-46.2,2.2
1.149e+01,-46.2,2.28
1.152e+01,-46.2,2.04
1.155e+01,-46.2,1.88
1.158e+01,-46.2,1.96
1.162e+01,-46.2,2.2
1.165e+01,-46.2,2.2
1.168e+01,-46.2,2.04
1.171e+01,-46.2,1.8
1.174e+01,-46.2,1.64
1.178e+01,-46.2,1.72
1.181e+01,-46.6,1.96
1.184e+01,-46.2,2.04
1.187e+01,-46.2,1.88
1.190e+01,-46.2,1.8
1.194e+01,-46.2,1.8
1.197e+01,-46.2,1.96
1.200e+01,-46.6,1.96
1.203e+01,-46.6,2.04
1.206e+01,-46.6,2.04
1.210e+01,-46.6,2.12
1.213e+01,-46.6,2.12
1.216e+01,-46.2,1.96
1.219e+01,-46.6,1.88
1.222e+01,-46.6,1.8
1.226e+01,-46.6,1.88
1.229e+01,-46.6,1.96
1.232e+01,-46.6,2.04
1.235e+01,-46.6,1.88
1.238e+01,-46.6,1.8
1.242e+01,-46.6,2.04
1.245e+01,-46.6,2.36
1.248e+01,-46.6,2.52
1.251e+01,-46.6,2.28
1.254e+01,-46.6,1.96
1.258e+01,-46.6,1.96
1.261e+01,-46.6,2.28
1.264e+01,-46.6,2.52
1.267e+01,-46.6,2.52
1.270e+01,-46.6,2.28
1.274e+01,-47,1.96
1.277e+01,-47,1.8
1.280e+01,-46.6,2.04
1.283e+01,-47,2.2
1.286e+01,-46.6,2.12
1.290e+01,-47,1.88
1.293e+01,-47,1.72
1.296e+01,-47,2.04
1.299e+01,-47,2.36
1.302e+01,-47,2.6
1.306e+01,-47,2.36
1.309e+01,-47,1.8
1.312e+01,-47,1.64
1.315e+01,-47,1.88
1.318e+01,-47,2.12
1.322e+01,-47,2.04
1.325e+01,-47.4,1.88
1.328e+01,-47,1.8
1.331e+01,-47.4,1.8
1.334e+01,-47,2.04
1.338e+01,-47,2.2
1.341e+01,-47,2.28
1.344e+01,-47,2.2
1.347e+01,-47,2.12
1.350e+01,-47,2.2
1.354e+01,-47,2.44
1.357e+01,-47,2.68
1.360e+01,-47,2.68
1.363e+01,-47.4,2.52
1.366e+01,-47.4,2.36
1.370e+01,-47,2.44
1.373e+01,-47.4,2.52
1.376e+01,-47,2.52
1.379e+01,-47.4,2.36
1.382e+01,-47.4,2.28
1.386e+01,-47,2.12
1.389e+01,-47.4,2.2
1.392e+01,-47.4,2.36
1.395e+01,-47.4,2.44
1.398e+01,-47.4,2.2
1.402e+01,-47.4,1.88
1.405e+01,-47.8,1.72
1.408e+01,-47.8,1.88
1.411e+01,-47.8,2.12
1.414e+01,-47.4,2.28
1.418e+01,-47.8,2.2
1.421e+01,-47.8,2.04
1.424e+01,-47.8,1.96
1.427e+01,-48.2,2.12
1.430e+01,-47.8,2.44
1.434e+01,-47.4,2.52
1.437e+01,-47.4,2.44
1.440e+01,-48.2,2.28
1.443e+01,-47.4,2.2
1.446e+01,-47.8,2.44
1.450e+01,-47.8,2.6
1.453e+01,-48.2,2.68
1.456e+01,-47.8,2.52
1.459e+01,-47.8,2.36
1.462e+01,-47.8,2.36
1.466e+01,-48.2,2.6
1.469e+01,-47.8,2.84
1.472e+01,-48.2,2.68
1.475e+01,-47.8,2.36
1.478e+01,-47.8,2.12
1.482e+01,-47.8,2.2
1.485e+01,-47.8,2.44
1.488e+01,-47.8,2.68
1.491e+01,-48.2,2.76
1.494e+01,-48.2,2.52
1.498e+01,-48.2,2.44
1.501e+01,-48.2,2.6
1.504e+01,-48.2,2.84
1.507e+01,-48.2,3
1.510e+01,-48.2,2.92
1.514e+01,-48.2,2.76
1.517e+01,-47.8,2.76
1.520e+01,-48.2,2.76
1.523e+01,-48.2,2.68
1.526e+01,-48.2,2.68
1.530e+01,-48.2,2.6
1.533e+01,-48.6,2.52
1.536e+01,-48.2,2.6
1.539e+01,-48.6,2.52
1.542e+01,-48.2,2.52
1.546e+01,-48.2,2.52
1.549e+01,-48.6,2.52
1.552e+01,-48.2,2.36
1.555e+01,-48.2,2.28
1.558e+01,-48.6,2.52
1.562e+01,-48.6,2.84
1.565e+01,-48.2,3.16
1.568e+01,-48.6,3.24
1.571e+01,-48.2,3.16
1.574e+01,-48.6,2.84
1.578e+01,-48.6,2.68
1.581e+01,-48.2,2.84
1.584e+01,-48.6,2.84
1.587e+01,-48.6,2.92
1.590e+01,-49,2.84
1.594e+01,-48.2,2.68
1.597e+01,-49,2.6
1.600e+01,-48.2,2.68
1.603e+01,-48.6,2.76
1.606e+01,-48.6,2.68
1.610e+01,-48.6,2.52
1.613e+01,-49,2.36
1.616e+01,-48.2,2.44
1.619e+01,-49.4,2.84
1.622e+01,-48.6,3.08
1.626e+01,-49,3.08
1.629e+01,-48.6,2.52
1.632e+01,-49,2.28
1.635e+01,-49,2.2
1.638e+01,-48.6,2.6
1.642e+01,-49,3
1.645e+01,-49,3
1.648e+01,-49,2.76
1.651e+01,-49,2.68
1.654e+01,-49,2.92
1.658e+01,-49,3.24
1.661e+01,-49,3.24
1.664e+01,-49,3
1.667e+01,-49,2.68
1.670e+01,-49,2.68
1.674e+01,-49,2.92
1.677e+01,-49,3.08
1.680e+01,-49,2.92
1.683e+01,-49.4,2.76
1.686e+01,-49.4,2.84
1.690e+01,-49,2.92
1.693e+01,-49,3.08
1.696e+01,-49.4,3.16
1.699e+01,-49.4,3.16
1.702e+01,-49,3.08
1.706e+01,-49,3
1.709e+01,-49.4,2.92
1.712e+01,-49.4,2.84
1.715e+01,-49.4,2.84
1.718e+01,-49.4,3
1.722e+01,-49,3
1.725e+01,-49.4,3
1.728e+01,-49.4,2.92
1.731e+01,-49,3.16
1.734e+01,-49.4,3.48
1.738e+01,-49.8,4.04
1.741e+01,-49.4,4.28
1.744e+01,-49.4,4.04
1.747e+01,-49.4,3.8
1.750e+01,-49.4,3.56
1.754e+01,-49.4,3.48
1.757e+01,-49.4,3.4
1.760e+01,-49.4,3.24
1.763e+01,-49.8,3
1.766e+01,-49.8,2.6
1.770e+01,-49.8,2.52
1.773e+01,-50.2,2.92
1.776e+01,-49.8,3.24
1.779e+01,-49.8,3.16
1.782e+01,-49.8,2.44
1.786e+01,-49.8,1.96
1.789e+01,-50.2,1.96
1.792e+01,-49.8,2.28
1.795e+01,-49.8,2.76
1.798e+01,-50.2,2.92
1.802e+01,-49.8,2.76
1.805e+01,-50.2,2.6
1.808e+01,-50.2,2.6
1.811e+01,-50.2,2.84
1.814e+01,-50.2,3.24
1.818e+01,-50.2,3.32
1.821e+01,-49.8,3.24
1.824e+01,-50.2,3.16
1.827e+01,-50.2,3.08
1.830e+01,-50.2,3.32
1.834e+01,-50.2,3.4
1.837e+01,-50.2,3.32
1.840e+01,-50.6,3.48
1.843e+01,-50.2,3.64
1.846e+01,-50.2,3.8
1.850e+01,-50.2,3.88
1.853e+01,-50.2,3.32
1.856e+01,-50.2,2.2
1.859e+01,-50.6,0.84
1.862e+01,-50.2,0.12
1.866e+01,-50.2,0.92
1.869e+01,-50.2,2.52
1.872e+01,-50.6,3.48
1.875e+01,-50.6,2.76
1.878e+01,-50.2,1.72
1.882e+01,-50.6,1.96
1.885e+01,-50.2,3.56
1.888e+01,-50.2,4.84
1.891e+01,-50.2,4.6
1.894e+01,-50.6,3.72
1.898e+01,-50.6,4.12
1.901e+01,-50.6,5.8
1.904e+01,-50.6,6.76
1.907e+01,-50.6,5.56
1.910e+01,-50.2,4.04
1.914e+01,-51,3.48
1.917e+01,-50.6,4.44
1.920e+01,-50.6,5.56
1.923e+01,-50.2,5.08
1.926e+01,-50.6,3.4
1.930e+01,-50.6,2.36
1.933e+01,-51,2.84
1.936e+01,-51.4,4.12
1.939e+01,-50.6,4.6
1.942e+01,-50.6,4.04
1.946e+01,-50.6,3.32
1.949e+01,-51.4,3.16
1.952e+01,-50.6,3.8
1.955e+01,-51.4,4.2
1.958e+01,-51,4.2
1.962e+01,-50.6,3.56
1.965e+01,-50.6,3.08
1.968e+01,-51,3.16
1.971e+01,-50.6,3.64
1.974e+01,-51,3.8
1.978e+01,-51,3.56
1.981e+01,-51,3.16
1.984e+01,-51,3
1.987e+01,-51,3.4
1.990e+01,-51,3.88
1.994e+01,-51,4.2
1.997e+01,-51,4.04
2.000e+01,-51,3.8
2.003e+01,-51,3.56
2.006e+01,-51,3.72
2.010e+01,-51,3.96
2.013e+01,-51,3.72
2.016e+01,-51,3.56
2.019e+01,-51,3.32
2.022e+01,-51.4,3.72
2.026e+01,-51,4.2
2.029e+01,-51.4,4.44
2.032e+01,-51,4.36
2.035e+01,-51,3.96
