Model,TBS2102B
1.363e+01,82
1.366e+01,78
1.370e+01,82
1.373e+01,78
1.376e+01,82
1.379e+01,78
1.382e+01,82
1.386e+01,82
1.389e+01,78
1.392e+01,82
1.395e+01,82
1.398e+01,82
1.402e+01,82
1.405e+01,82
1.408e+01,82
1.411e+01,82
1.414e+01,82
1.418e+01,82
1.421e+01,78
1.424e+01,82
1.427e+01,82
1.430e+01,82
1.434e+01,82
1.437e+01,82
1.440e+01,82
1.443e+01,82
1.446e+01,82
1.450e+01,82
1.453e+01,82
1.456e+01,82
1.459e+01,78
1.462e+01,82
1.466e+01,82
1.469e+01,82
1.472e+01,78
1.475e+01,82
1.478e+01,82
1.482e+01,82
1.485e+01,82
1.488e+01,78
1.491e+01,82
1.494e+01,82
1.498e+01,78
1.501e+01,82
1.504e+01,82
1.507e+01,82
1.510e+01,82
1.514e+01,82
1.517e+01,82
1.520e+01,82
1.523e+01,82
1.526e+01,82
1.530e+01,82
1.533e+01,82
1.536e+01,86
1.539e+01,82
1.542e+01,82
1.546e+01,82
1.549e+01,82
1.552e+01,82
1.555e+01,82
1.558e+01,82
1.562e+01,82
1.565e+01,82
1.568e+01,82
1.571e+01,82
1.574e+01,82
1.578e+01,82
1.581e+01,82
1.584e+01,86
1.587e+01,82
1.590e+01,82
1.594e+01,86
1.597e+01,82
1.600e+01,82
1.603e+01,86
1.606e+01,82
1.610e+01,86
1.613e+01,86
1.616e+01,82
1.619e+01,86
1.622e+01,86
1.626e+01,86
1.629e+01,82
1.632e+01,82
1.635e+01,86
1.638e+01,82
1.642e+01,86
1.645e+01,86
1.648e+01,82
1.651e+01,86
1.654e+01,82
1.658e+01,86
1.661e+01,86
1.664e+01,86
1.667e+01,86
1.670e+01,86
1.674e+01,86
1.677e+01,86
1.680e+01,86
1.683e+01,86
1.686e+01,86
1.690e+01,86
1.693e+01,86
1.696e+01,86
1.699e+01,86
1.702e+01,86
1.706e+01,86
1.709e+01,86
1.712e+01,86
1.715e+01,86
1.718e+01,86
1.722e+01,86
1.725e+01,86
1.728e+01,86
1.731e+01,86
1.734e+01,86
1.738e+01,86
1.741e+01,86
1.744e+01,86
1.747e+01,86
1.750e+01,86
1.754e+01,90
1.757e+01,86
1.760e+01,86
1.763e+01,90
1.766e+01,86
1.770e+01,86
1.773e+01,86
1.776e+01,90
1.779e+01,86
1.782e+01,90
1.786e+01,86
1.789e+01,90
1.792e+01,86
1.795e+01,90
1.798e+01,90
1.802e+01,86
1.805e+01,86
1.808e+01,86
1.811e+01,90
1.814e+01,90
1.818e+01,90
1.821e+01,86
1.824e+01,90
1.827e+01,90
1.830e+01,86
1.834e+01,90
1.837e+01,90
1.840e+01,90
1.843e+01,86
1.846e+01,90
1.850e+01,90
1.853e+01,86
1.856e+01,86
1.859e+01,90
1.862e+01,86
1.866e+01,90
1.869e+01,90
1.872e+01,86
1.875e+01,90
1.878e+01,90
1.882e+01,90
1.885e+01,90
1.888e+01,90
1.891e+01,90
1.894e+01,90
1.898e+01,90
1.901e+01,90
1.904e+01,90
1.907e+01,90
1.910e+01,90
1.914e+01,90
1.917e+01,90
1.920e+01,86
1.923e+01,90
1.926e+01,86
1.930e+01,90
1.933e+01,90
1.936e+01,90
1.939e+01,90
1.942e+01,90
1.946e+01,90
1.949e+01,90
1.952e+01,94
1.955e+01,90
1.958e+01,90
1.962e+01,90
1.965e+01,90
1.968e+01,90
1.971e+01,90
1.974e+01,94
1.978e+01,90
1.981e+01,94
1.984e+01,90
1.987e+01,90
1.990e+01,90
1.994e+01,94
1.997e+01,94
2.000e+01,90
2.003e+01,90
2.006e+01,94
2.010e+01,90
2.013e+01,90
2.016e+01,94
2.019e+01,94
2.022e+01,94
2.026e+01,94
2.029e+01,94
2.032e+01,94
2.035e+01,94
2.038e+01,94
2.042e+01,94
2.045e+01,94
2.048e+01,94
2.051e+01,94
2.054e+01,94
2.058e+01,94
2.061e+01,94
2.064e+01,94
2.067e+01,94
2.070e+01,94
2.074e+01,90
2.077e+01,94
2.080e+01,90
2.083e+01,90
2.086e+01,94
2.090e+01,90
2.093e+01,94
2.096e+01,94
2.099e+01,90
2.102e+01,94
2.106e+01,94
2.109e+01,94
2.112e+01,94
2.115e+01,94
2.118e+01,94
2.122e+01,94
2.125e+01,94
2.128e+01,94
2.131e+01,94
2.134e+01,94
2.138e+01,94
2.141e+01,94
2.144e+01,94
2.147e+01,94
2.150e+01,94
2.154e+01,94
2.157e+01,94
2.160e+01,94
2.163e+01,94
2.166e+01,94
2.170e+01,94
2.173e+01,94
2.176e+01,94
2.179e+01,94
2.182e+01,94
2.186e+01,94
2.189e+01,94
2.192e+01,94
2.195e+01,98
2.198e+01,94
2.202e+01,98
2.205e+01,94
2.208e+01,94
2.211e+01,98
2.214e+01,94
2.218e+01,94
2.221e+01,94
2.224e+01,94
2.227e+01,98
2.230e+01,98
2.234e+01,94
2.237e+01,98
2.240e+01,98
2.243e+01,98
2.246e+01,98
2.250e+01,98
2.253e+01,98
2.256e+01,98
2.259e+01,98
2.262e+01,98
2.266e+01,98
2.269e+01,98
2.272e+01,98
2.275e+01,98
2.278e+01,98
2.282e+01,98
2.285e+01,98
2.288e+01,98
2.291e+01,98
2.294e+01,98
2.298e+01,98
2.301e+01,98
2.304e+01,98
2.307e+01,98
2.310e+01,98
2.314e+01,98
2.317e+01,98
2.320e+01,98
2.323e+01,98
2.326e+01,98
2.330e+01,98
2.333e+01,94
2.336e+01,98
2.339e+01,98
2.342e+01,98
2.346e+01,94
2.349e+01,98
2.352e+01,98
2.355e+01,98
2.358e+01,98
2.362e+01,98
2.365e+01,98
2.368e+01,98
2.371e+01,98
2.374e+01,98
2.378e+01,98
2.381e+01,98
2.384e+01,102
2.387e+01,98
2.390e+01,98
2.394e+01,98
2.397e+01,98
2.400e+01,98
2.403e+01,102
2.406e+01,98
2.410e+01,98
2.413e+01,98
2.416e+01,102
2.419e+01,102
2.422e+01,98
2.426e+01,98
2.429e+01,98
2.432e+01,102
2.435e+01,102
2.438e+01,102
2.442e+01,102
2.445e+01,98
2.448e+01,102
2.451e+01,98
2.454e+01,102
2.458e+01,102
2.461e+01,102
2.464e+01,102
2.467e+01,102
2.470e+01,102
2.474e+01,102
2.477e+01,102
2.480e+01,102
2.483e+01,102
2.486e+01,102
2.490e+01,102
2.493e+01,102
2.496e+01,102
2.499e+01,102
2.502e+01,102
2.506e+01,102
2.509e+01,102
2.512e+01,102
2.515e+01,102
2.518e+01,102
2.522e+01,102
2.525e+01,98
2.528e+01,102
2.531e+01,102
2.534e+01,102
2.538e+01,102
2.541e+01,102
2.544e+01,102
2.547e+01,102
2.550e+01,102
2.554e+01,102
2.557e+01,102
2.560e+01,102
2.563e+01,102
2.566e+01,102
2.570e+01,102
2.573e+01,102
2.576e+01,102
2.579e+01,102
2.582e+01,102
2.586e+01,102
2.589e+01,102
2.592e+01,102
2.595e+01,98
2.598e+01,102
2.602e+01,102
2.605e+01,102
2.608e+01,102
2.611e+01,102
2.614e+01,102
2.618e+01,106
2.621e+01,102
2.624e+01,106
2.627e+01,102
2.630e+01,102
2.634e+01,106
2.637e+01,106
2.640e+01,106
2.643e+01,106
2.646e+01,102
2.650e+01,102
2.653e+01,102
2.656e+01,102
2.659e+01,98
2.662e+01,94
2.666e+01,90
2.669e+01,86
2.672e+01,82
2.675e+01,78
2.678e+01,78
2.682e+01,74
2.685e+01,70
2.688e+01,66
2.691e+01,62
2.694e+01,58
2.698e+01,54
2.701e+01,50
2.704e+01,50
2.707e+01,46
2.710e+01,42
2.714e+01,38
2.717e+01,34
2.720e+01,30
2.723e+01,30
2.726e+01,26
2.730e+01,22
2.733e+01,18
2.736e+01,14
2.739e+01,10
2.742e+01,6
2.746e+01,6
2.749e+01,6
2.752e+01,6
2.755e+01,6
2.758e+01,6
2.762e+01,6
2.765e+01,6
2.768e+01,6
2.771e+01,6
2.774e+01,6
2.778e+01,6
2.781e+01,2
2.784e+01,6
2.787e+01,6
2.790e+01,6
2.794e+01,6
2.797e+01,6
2.800e+01,2
2.803e+01,6
2.806e+01,6
2.810e+01,2
2.813e+01,6
2.816e+01,6
2.819e+01,6
2.822e+01,6
2.826e+01,6
2.829e+01,6
2.832e+01,6
2.835e+01,6
2.838e+01,6
2.842e+01,6
2.845e+01,6
2.848e+01,6
2.851e+01,6
2.854e+01,6
2.858e+01,6
2.861e+01,6
2.864e+01,10
2.867e+01,6
2.870e+01,10
2.874e+01,6
2.877e+01,6
2.880e+01,10
2.883e+01,10
2.886e+01,6
2.890e+01,10
2.893e+01,10
2.896e+01,10
2.899e+01,10
2.902e+01,10
2.906e+01,10
2.909e+01,10
2.912e+01,10
2.915e+01,10
2.918e+01,6
2.922e+01,10
2.925e+01,10
2.928e+01,10
2.931e+01,10
2.934e+01,10
2.938e+01,10
2.941e+01,10
2.944e+01,10
2.947e+01,10
2.950e+01,10
2.954e+01,10
2.957e+01,10
2.960e+01,10
2.963e+01,10
2.966e+01,10
2.970e+01,10
2.973e+01,10
2.976e+01,10
2.979e+01,10
2.982e+01,10
2.986e+01,10
2.989e+01,10
2.992e+01,10
2.995e+01,10
2.998e+01,10
3.002e+01,6
3.005e+01,10
3.008e+01,10
3.011e+01,10
3.014e+01,10
3.018e+01,10
3.021e+01,10
3.024e+01,10
3.027e+01,10
3.030e+01,10
3.034e+01,10
3.037e+01,10
3.040e+01,10
3.043e+01,10
3.046e+01,10
3.050e+01,10
3.053e+01,10
3.056e+01,10
3.059e+01,6
3.062e+01,10
3.066e+01,10
3.069e+01,10
3.072e+01,10
3.075e+01,10
3.078e+01,10
3.082e+01,10
3.085e+01,10
3.088e+01,10
3.091e+01,10
3.094e+01,14
3.098e+01,10
3.101e+01,14
3.104e+01,14
3.107e+01,10
3.110e+01,14
3.114e+01,14
3.117e+01,14
3.120e+01,14
3.123e+01,10
3.126e+01,10
3.130e+01,14
3.133e+01,14
3.136e+01,14
3.139e+01,10
3.142e+01,14
3.146e+01,14
3.149e+01,14
3.152e+01,14
3.155e+01,14
3.158e+01,14
3.162e+01,14
3.165e+01,14
3.168e+01,10
3.171e+01,14
3.174e+01,14
3.178e+01,14
3.181e+01,14
3.184e+01,14
3.187e+01,14
3.190e+01,14
3.194e+01,14
3.197e+01,14

