Model,TBS2102B
5.568e+00,-6
5.600e+00,-6.4
5.632e+00,-6.4
5.664e+00,-6
5.696e+00,-6
5.728e+00,-6
5.760e+00,-6
5.792e+00,-6
5.824e+00,-6
5.856e+00,-6
5.888e+00,-6
5.920e+00,-6
5.952e+00,-6
5.984e+00,-6
6.016e+00,-6
6.048e+00,-6
6.080e+00,-6.4
6.112e+00,-6
6.144e+00,-6.4
6.176e+00,-6
6.208e+00,-6.4
6.240e+00,-6
6.272e+00,-6
6.304e+00,-6
6.336e+00,-6
6.368e+00,-6
6.400e+00,-6
6.432e+00,-6
6.464e+00,-6.4
6.496e+00,-6.4
6.528e+00,-6.4
6.560e+00,-6.4
6.592e+00,-6
6.624e+00,-6
6.656e+00,-6.4
6.688e+00,-6.4
6.720e+00,-6
6.752e+00,-6
6.784e+00,-6
6.816e+00,-6.4
6.848e+00,-6
6.880e+00,-6
6.912e+00,-6.4
6.944e+00,-6
6.976e+00,-6
7.008e+00,-6.4
7.040e+00,-6
7.072e+00,-6.4
7.104e+00,-6
7.136e+00,-6
7.168e+00,-6
7.200e+00,-6
7.232e+00,-6.4
7.264e+00,-6
7.296e+00,-6.4
7.328e+00,-6
7.360e+00,-6.4
7.392e+00,-6
7.424e+00,-6
7.456e+00,-6
7.488e+00,-6
7.520e+00,-6.4
7.552e+00,-6.4
7.584e+00,-6.4
7.616e+00,-6.4
7.648e+00,-6.4
7.680e+00,-6.4
7.712e+00,-6
7.744e+00,-6
7.776e+00,-6
7.808e+00,-6
7.840e+00,-6
7.872e+00,-6
7.904e+00,-6
7.936e+00,-6
7.968e+00,-6
8.000e+00,-6
8.032e+00,-6
8.064e+00,-6
8.096e+00,-6
8.128e+00,-6
8.160e+00,-6
8.192e+00,-6
8.224e+00,-6.4
8.256e+00,-6.4
8.288e+00,-6.4
8.320e+00,-6
8.352e+00,-6
8.384e+00,-6
8.416e+00,-6
8.448e+00,-6.4
8.480e+00,-6
8.512e+00,-6.4
8.544e+00,-6.4
8.576e+00,-6
8.608e+00,-6.4
8.640e+00,-6.4
8.672e+00,-6.4
8.704e+00,-6
8.736e+00,-6
8.768e+00,-6
8.800e+00,-6
8.832e+00,-6
8.864e+00,-6.4
8.896e+00,-6
8.928e+00,-6
8.960e+00,-6
8.992e+00,-6
9.024e+00,-6
9.056e+00,-6.4
9.088e+00,-6.4
9.120e+00,-6
9.152e+00,-6
9.184e+00,-6.4
9.216e+00,-6
9.248e+00,-6
9.280e+00,-6
9.312e+00,-6
9.344e+00,-6
9.376e+00,-6.8
9.408e+00,-6.4
9.440e+00,-6.4
9.472e+00,-6
9.504e+00,-6
9.536e+00,-6
9.568e+00,-6
9.600e+00,-6
9.632e+00,-6
9.664e+00,-6
9.696e+00,-6
9.728e+00,-6
9.760e+00,-6
9.792e+00,-6
9.824e+00,-6
9.856e+00,-6
9.888e+00,-6
9.920e+00,-6
9.952e+00,-6
9.984e+00,-6.4
1.002e+01,-6
1.005e+01,-6
1.008e+01,-6.4
1.011e+01,-6.4
1.014e+01,-6.4
1.018e+01,-6.4
1.021e+01,-6.4
1.024e+01,-6.4
1.027e+01,-6
1.030e+01,-6
1.034e+01,-6
1.037e+01,-6
1.040e+01,-6.4
1.043e+01,-6
1.046e+01,-6.4
1.050e+01,-6
1.053e+01,-6
1.056e+01,-6.4
1.059e+01,-6.4
1.062e+01,-6.4
1.066e+01,-6.4
1.069e+01,-6
1.072e+01,-6.4
1.075e+01,-6
1.078e+01,-6
1.082e+01,-6.4
1.085e+01,-6
1.088e+01,-6
1.091e+01,-6
1.094e+01,-6.4
1.098e+01,-6
1.101e+01,-6
1.104e+01,-6
1.107e+01,-6
1.110e+01,-6
1.114e+01,-6.4
1.117e+01,-6.4
1.120e+01,-6
1.123e+01,-6
1.126e+01,-6.4
1.130e+01,-6
1.133e+01,-6.4
1.136e+01,-6.4
1.139e+01,-6
1.142e+01,-6.4
1.146e+01,-6
1.149e+01,-6.4
1.152e+01,-6.4
1.155e+01,-6
1.158e+01,-6.4
1.162e+01,-6.4
1.165e+01,-6
1.168e+01,-6
1.171e+01,-6.4
1.174e+01,-6.4
1.178e+01,-6.8
1.181e+01,-6.4
1.184e+01,-6.4
1.187e+01,-6
1.190e+01,-6
1.194e+01,-6
1.197e+01,-6
1.200e+01,-6
1.203e+01,-6
1.206e+01,-6
1.210e+01,-6.4
1.213e+01,-6
1.216e+01,-6
1.219e+01,-6.4
1.222e+01,-6
1.226e+01,-6
1.229e+01,-6.4
1.232e+01,-6.4
1.235e+01,-6
1.238e+01,-6.4
1.242e+01,-6
1.245e+01,-6.8
1.248e+01,-6
1.251e+01,-6
1.254e+01,-6.4
1.258e+01,-6.4
1.261e+01,-6
1.264e+01,-6
1.267e+01,-6
1.270e+01,-6
1.274e+01,-6
1.277e+01,-6
1.280e+01,-6
1.283e+01,-6
1.286e+01,-6.4
1.290e+01,-6
1.293e+01,-6.4
1.296e+01,-6
1.299e+01,-6
1.302e+01,-6
1.306e+01,-6
1.309e+01,-6.4
1.312e+01,-6
1.315e+01,-6
1.318e+01,-6
1.322e+01,-6
1.325e+01,-6.4
1.328e+01,-6
1.331e+01,-6.4
1.334e+01,-6
1.338e+01,-6.4
1.341e+01,-6
1.344e+01,-6.4
1.347e+01,-6
1.350e+01,-6.4
1.354e+01,-6.4
1.357e+01,-6
1.360e+01,-6.4
1.363e+01,-6.4
1.366e+01,-6.4
1.370e+01,-6.4
1.373e+01,-6.4
1.376e+01,-6
1.379e+01,-6
1.382e+01,-6
1.386e+01,-6
1.389e+01,-6
1.392e+01,-6
1.395e+01,-6.4
1.398e+01,-6.4
1.402e+01,-6
1.405e+01,-6
1.408e+01,-6
1.411e+01,-6.4
1.414e+01,-6
1.418e+01,-6
1.421e+01,-6.4
1.424e+01,-6.4
1.427e+01,-6.4
1.430e+01,-6.4
1.434e+01,-6.4
1.437e+01,-6
1.440e+01,-6.4
1.443e+01,-6.4
1.446e+01,-6
1.450e+01,-6.4
1.453e+01,-6
1.456e+01,-6.4
1.459e+01,-6.4
1.462e+01,-6
1.466e+01,-6.4
1.469e+01,-6
1.472e+01,-6.4
1.475e+01,-6.4
1.478e+01,-6.4
1.482e+01,-6.4
1.485e+01,-6
1.488e+01,-6
1.491e+01,-6
1.494e+01,-6
1.498e+01,-6
1.501e+01,-6
1.504e+01,-6
1.507e+01,-6
1.510e+01,-6
1.514e+01,-6.4
1.517e+01,-6
1.520e+01,-6
1.523e+01,-6.4
1.526e+01,-6.4
1.530e+01,-6.4
1.533e+01,-6
1.536e+01,-6.4
1.539e+01,-6.4
1.542e+01,-6
1.546e+01,-6
1.549e+01,-6
1.552e+01,-6.4
1.555e+01,-6
1.558e+01,-6.4
1.562e+01,-6
1.565e+01,-6
1.568e+01,-6
1.571e+01,-6.4
1.574e+01,-6
1.578e+01,-6.4
1.581e+01,-6
1.584e+01,-6.4
1.587e+01,-6.8
1.590e+01,-6.4
1.594e+01,-6.4
1.597e+01,-6
1.600e+01,-6.4
1.603e+01,-6.4
1.606e+01,-6
1.610e+01,-6.4
1.613e+01,-6.4
1.616e+01,-6
1.619e+01,-6
1.622e+01,-6.4
1.626e+01,-6
1.629e+01,-6.4
1.632e+01,-6.4
1.635e+01,-6.4
1.638e+01,-6
1.642e+01,-6
1.645e+01,-6
1.648e+01,-6.4
1.651e+01,-6
1.654e+01,-6.4
1.658e+01,-6
1.661e+01,-6.4
1.664e+01,-6
1.667e+01,-6
1.670e+01,-6.4
1.674e+01,-6
1.677e+01,-6.4
1.680e+01,-6
1.683e+01,-6
1.686e+01,-6
1.690e+01,-6.4
1.693e+01,-6.4
1.696e+01,-6
1.699e+01,-6.4
1.702e+01,-6
1.706e+01,-6.4
1.709e+01,-6.4
1.712e+01,-6.4
1.715e+01,-6.4
1.718e+01,-6
1.722e+01,-6.4
1.725e+01,-6.4
1.728e+01,-6.4
1.731e+01,-6.4
1.734e+01,-6
1.738e+01,-6.4
1.741e+01,-6.4
1.744e+01,-6
1.747e+01,-6.4
1.750e+01,-6
1.754e+01,-6.4
1.757e+01,-6.4
1.760e+01,-6.4
1.763e+01,-6.4
1.766e+01,-6
1.770e+01,-6.4
1.773e+01,-6.4
1.776e+01,-6.4
1.779e+01,-6.4
1.782e+01,-6
1.786e+01,-6.4
1.789e+01,-6
1.792e+01,-6.4
1.795e+01,-6.4
1.798e+01,-6.4
1.802e+01,-6.4
1.805e+01,-6.4
1.808e+01,-6
1.811e+01,-6
1.814e+01,-6
1.818e+01,-6
1.821e+01,-6.4
1.824e+01,-6
1.827e+01,-6
1.830e+01,-6
1.834e+01,-6
1.837e+01,-6
1.840e+01,-6
1.843e+01,-6.4
1.846e+01,-6
1.850e+01,-6.4
1.853e+01,-6
1.856e+01,-6
1.859e+01,-6
1.862e+01,-6.4
1.866e+01,-6
1.869e+01,-6
1.872e+01,-6
1.875e+01,-6.4
1.878e+01,-6
1.882e+01,-6.4
1.885e+01,-6.8
1.888e+01,-6.4
1.891e+01,-6.4
1.894e+01,-6.4
1.898e+01,-6
1.901e+01,-6
1.904e+01,-6.4
1.907e+01,-6
1.910e+01,-6
1.914e+01,-6.4
1.917e+01,-6
1.920e+01,-6.4
1.923e+01,-6.4
1.926e+01,-6.4
1.930e+01,-6.4
1.933e+01,-6.4
1.936e+01,-6
1.939e+01,-6.4
1.942e+01,-6.4
1.946e+01,-6.4
1.949e+01,-6.4
1.952e+01,-6
1.955e+01,-6.4
1.958e+01,-6.4
1.962e+01,-6.4
1.965e+01,0
1.968e+01,0
1.971e+01,0
1.974e+01,0
1.978e+01,0
1.981e+01,0
1.984e+01,0
1.987e+01,-10.4
1.990e+01,-10.8
1.994e+01,-10
1.997e+01,-10.8
2.000e+01,-11.6
2.003e+01,-11.6
2.006e+01,-12
2.010e+01,-10.8
2.013e+01,-12
2.016e+01,-12
2.019e+01,-12.8
2.022e+01,-12
2.026e+01,-11.2
2.029e+01,-10.8
2.032e+01,-10.8
2.035e+01,-11.6
2.038e+01,-10.8
2.042e+01,-10
2.045e+01,-8.8
2.048e+01,-10.4
2.051e+01,-11.2
2.054e+01,-10.8
2.058e+01,-10.8
2.061e+01,-9.6
2.064e+01,-11.6
2.067e+01,-12.4
2.070e+01,-13.2
2.074e+01,-11.6
2.077e+01,-10.8
2.080e+01,-10.4
2.083e+01,-12
2.086e+01,-12.4
2.090e+01,-11.2
2.093e+01,-10.8
2.096e+01,-9.2
2.099e+01,-10.4
2.102e+01,-10
2.106e+01,-10.4
2.109e+01,-9.6
2.112e+01,-10
2.115e+01,-10.8
2.118e+01,-10.8
2.122e+01,-11.2
2.125e+01,-10.4
2.128e+01,-11.6
2.131e+01,-11.6
2.134e+01,-11.6
2.138e+01,-11.6
2.141e+01,-11.6
2.144e+01,-12.4
2.147e+01,-11.6
2.150e+01,-11.2
2.154e+01,-10
2.157e+01,-10.4
2.160e+01,-10.4
2.163e+01,-11.2
2.166e+01,-10
2.170e+01,-9.2
2.173e+01,-9.2
2.176e+01,-10
2.179e+01,-12
2.182e+01,-11.2
2.186e+01,-10.8
2.189e+01,-10.4
2.192e+01,-11.6
2.195e+01,-12.8
2.198e+01,-12.4
2.202e+01,-12
2.205e+01,-10.8
2.208e+01,-11.2
2.211e+01,-10.8
2.214e+01,-11.2
2.218e+01,-10.8
2.221e+01,-10.4
2.224e+01,-10.4
2.227e+01,-10.4
2.230e+01,-10.4
2.234e+01,-9.2
2.237e+01,-10
2.240e+01,-10.4
2.243e+01,-12
2.246e+01,-12
2.250e+01,-11.6
2.253e+01,-11.2
2.256e+01,-11.6
2.259e+01,-12.8
2.262e+01,-12.4
2.266e+01,-12
2.269e+01,-10.4
2.272e+01,-10.8
2.275e+01,-10.8
2.278e+01,-11.2
2.282e+01,-11.2
2.285e+01,-9.6
2.288e+01,-10
2.291e+01,-9.6
2.294e+01,-10.8
2.298e+01,-10
2.301e+01,-10
2.304e+01,-10.8
2.307e+01,-12
2.310e+01,-12
2.314e+01,-11.2
2.317e+01,-11.6
2.320e+01,-11.2
2.323e+01,-12
2.326e+01,-11.6
2.330e+01,-12
2.333e+01,-11.2
2.336e+01,-10.4
2.339e+01,-10.8
2.342e+01,-10
2.346e+01,-10.4
2.349e+01,-9.6
2.352e+01,-10.8
2.355e+01,-10.4
2.358e+01,-10.4
2.362e+01,-10.4
2.365e+01,-10
2.368e+01,-11.6
2.371e+01,-12
2.374e+01,-12.4
2.378e+01,-12
2.381e+01,-11.6
2.384e+01,-11.6
2.387e+01,-12.4
2.390e+01,-12.4
2.394e+01,-10.8
2.397e+01,-10
2.400e+01,-9.2
2.403e+01,-10.8
2.406e+01,-10.8
2.410e+01,-10.8
2.413e+01,-9.6
2.416e+01,-9.2
2.419e+01,-10.4
2.422e+01,-10.8
2.426e+01,-11.6
2.429e+01,-11.2
2.432e+01,-11.6
2.435e+01,-11.6
2.438e+01,-12
2.442e+01,-11.6
2.445e+01,-11.6
2.448e+01,-12
2.451e+01,-12
2.454e+01,-12.4
2.458e+01,-10.4
2.461e+01,-10
2.464e+01,-10
2.467e+01,-10.8
2.470e+01,-10.8
2.474e+01,-10
2.477e+01,-9.2
2.480e+01,-9.6
2.483e+01,-11.6
2.486e+01,-11.2
2.490e+01,-11.6
2.493e+01,-10.4
2.496e+01,-11.6
2.499e+01,-12.4
2.502e+01,-12.8
2.506e+01,-12
2.509e+01,-10.4
2.512e+01,-11.2
2.515e+01,-11.2
2.518e+01,-12.4
2.522e+01,-10.8
2.525e+01,-10.4
2.528e+01,-9.6
2.531e+01,-10
2.534e+01,-10.8
2.538e+01,-9.6
2.541e+01,-10
2.544e+01,-9.6
2.547e+01,-11.2
2.550e+01,-11.6
2.554e+01,-11.6
2.557e+01,-11.6
2.560e+01,-11.6
2.563e+01,-12.4
2.566e+01,-12
2.570e+01,-12
2.573e+01,-10.8
2.576e+01,-11.6
2.579e+01,-11.2
2.582e+01,-10.4
2.586e+01,-10
2.589e+01,-9.6
2.592e+01,-10
2.595e+01,-9.6
2.598e+01,-10.4
2.602e+01,-10
2.605e+01,-10.4
2.608e+01,-11.2
2.611e+01,-11.6
2.614e+01,-11.2
2.618e+01,-10.4
2.621e+01,-11.2
2.624e+01,-11.6
2.627e+01,-13.6
2.630e+01,-12.4
2.634e+01,-11.6
2.637e+01,-10
2.640e+01,-10
2.643e+01,-11.2
2.646e+01,-11.2
2.650e+01,-10.4
2.653e+01,-8.8
2.656e+01,-9.6
2.659e+01,-10
2.662e+01,-11.2
2.666e+01,-11.2
2.669e+01,-10.8
2.672e+01,-11.6
2.675e+01,-12
2.678e+01,-12.4
2.682e+01,-10.8
2.685e+01,-11.6
2.688e+01,-11.6
2.691e+01,-12.4
2.694e+01,-11.6
2.698e+01,-10
2.701e+01,-9.2
2.704e+01,-9.6
2.707e+01,-12
2.710e+01,-11.6
2.714e+01,-10.8
2.717e+01,-9.2
2.720e+01,-9.2
2.723e+01,-10.4
2.726e+01,-11.2
2.730e+01,-11.2
2.733e+01,-9.6
2.736e+01,-11.6
2.739e+01,-12
2.742e+01,-13.6
2.746e+01,-12.4
2.749e+01,-11.6
2.752e+01,-11.6
2.755e+01,-12
2.758e+01,-12
2.762e+01,-10.4
2.765e+01,-10
2.768e+01,-9.6
2.771e+01,-10.4
2.774e+01,-10.8
2.778e+01,-10.8
2.781e+01,-10
2.784e+01,-9.6
2.787e+01,-10.4
2.790e+01,-10.4
2.794e+01,-11.6
2.797e+01,-12
2.800e+01,-13.6
2.803e+01,-12.8
2.806e+01,-11.6
2.810e+01,-10.4
2.813e+01,-9.6
2.816e+01,-11.2
2.819e+01,-12.4
2.822e+01,-12.8
2.826e+01,-10.4
2.829e+01,-9.2
2.832e+01,-8.8
2.835e+01,-9.6
2.838e+01,-11.2
2.842e+01,-10.8
2.845e+01,-10.8
2.848e+01,-10
2.851e+01,-10.8
2.854e+01,-10.8
2.858e+01,-12
2.861e+01,-12
2.864e+01,-12
2.867e+01,-12
2.870e+01,-10.8
2.874e+01,-11.2
2.877e+01,-10.8
2.880e+01,-11.6
2.883e+01,-11.6
2.886e+01,-10.8
2.890e+01,-8.8
2.893e+01,-8
2.896e+01,-10
2.899e+01,-11.2
2.902e+01,-12.4
2.906e+01,-10.8
2.909e+01,-9.6
2.912e+01,-10.4
2.915e+01,-12
2.918e+01,-12.8
2.922e+01,-11.6
2.925e+01,-10.8
2.928e+01,-10.8
2.931e+01,-12.8
2.934e+01,-12.4
2.938e+01,-11.6
2.941e+01,-10.8
2.944e+01,-10.8
2.947e+01,-11.2
2.950e+01,-10.4
2.954e+01,-10
2.957e+01,-8.8
2.960e+01,-10.4
2.963e+01,-11.2
2.966e+01,-12.4
2.970e+01,-10.4
2.973e+01,-10
2.976e+01,-10
2.979e+01,-11.2
2.982e+01,-12.8
2.986e+01,-13.2
2.989e+01,-13.2
2.992e+01,-11.2
2.995e+01,-10.8
2.998e+01,-10.4
3.002e+01,-10.8
3.005e+01,-11.6
3.008e+01,-11.2
3.011e+01,-10.8
3.014e+01,-9.2
3.018e+01,-10
3.021e+01,-10
3.024e+01,-10.4
3.027e+01,-10.8
3.030e+01,-9.6
3.034e+01,-10
3.037e+01,-10.8
3.040e+01,-12.8
3.043e+01,-12.4
3.046e+01,-12
3.050e+01,-10.4
3.053e+01,-11.6
3.056e+01,-12.4
3.059e+01,-13.2
3.062e+01,-11.6
3.066e+01,-10
3.069e+01,-9.6
3.072e+01,-10
3.075e+01,-11.2
3.078e+01,-10.4
3.082e+01,-10
3.085e+01,-10.4
3.088e+01,-10.8
3.091e+01,-11.2
3.094e+01,-10.8
3.098e+01,-10.8
3.101e+01,-10
3.104e+01,-12.4
3.107e+01,-13.2
3.110e+01,-12.4
3.114e+01,-10.4
3.117e+01,-8.8
3.120e+01,-7.6
3.123e+01,-8
3.126e+01,-10
3.130e+01,-8.8
3.133e+01,-8.8
3.136e+01,-10
3.139e+01,1.2
3.142e+01,-5.2
3.146e+01,-12.4
3.149e+01,3.6
3.152e+01,15.6
3.155e+01,-9.2
3.158e+01,-10.8
3.162e+01,-7.6
3.165e+01,-12.8
3.168e+01,-11.6
3.171e+01,-20
3.174e+01,-22
3.178e+01,-29.6
3.181e+01,-28
3.184e+01,-18
3.187e+01,-10.4
3.190e+01,-16.4
3.194e+01,-12.8
3.197e+01,-9.2
3.200e+01,-9.6
3.203e+01,-9.2
3.206e+01,-11.6
3.210e+01,-12.4
3.213e+01,-10.8

