bin_center N_events
1329.0 73.0
1331.0 64.0
1333.0 94.0
1335.0 77.0
1337.0 63.0
1339.0 71.0
1341.0 76.0
1343.0 58.0
1345.0 61.0
1347.0 52.0
1349.0 57.0
1351.0 71.0
1353.0 92.0
1355.0 71.0
1357.0 61.0
1359.0 71.0
1361.0 77.0
1363.0 74.0
1365.0 80.0
1367.0 66.0
1369.0 76.0
1371.0 50.0
1373.0 77.0
1375.0 63.0
1377.0 64.0
1379.0 66.0
1381.0 69.0
1383.0 73.0
1385.0 69.0
1387.0 52.0
1389.0 67.0
1391.0 66.0
1393.0 64.0
1395.0 72.0
1397.0 68.0
1399.0 63.0
1401.0 69.0
1403.0 71.0
1405.0 64.0
1407.0 73.0
1409.0 58.0
1411.0 61.0
1413.0 73.0
1415.0 69.0
1417.0 64.0
1419.0 79.0
1421.0 47.0
1423.0 58.0
1425.0 58.0
1427.0 57.0
1429.0 69.0
1431.0 59.0
1433.0 53.0
1435.0 49.0
1437.0 59.0
1439.0 55.0
1441.0 46.0
1443.0 55.0
1445.0 60.0
1447.0 55.0
1449.0 57.0
1451.0 66.0
1453.0 42.0
1455.0 55.0
1457.0 43.0
1459.0 46.0
1461.0 46.0
1463.0 45.0
1465.0 48.0
1467.0 52.0
1469.0 57.0
1471.0 37.0
1473.0 50.0
1475.0 54.0
1477.0 69.0
1479.0 70.0
1481.0 74.0
1483.0 78.0
1485.0 75.0
1487.0 93.0
1489.0 94.0
1491.0 103.0
1493.0 142.0
1495.0 148.0
1497.0 137.0
1499.0 152.0
1501.0 153.0
1503.0 167.0
1505.0 169.0
1507.0 231.0
1509.0 208.0
1511.0 223.0
1513.0 247.0
1515.0 249.0
1517.0 217.0
1519.0 235.0
1521.0 250.0
1523.0 241.0
1525.0 236.0
1527.0 227.0
1529.0 204.0
1531.0 234.0
1533.0 220.0
1535.0 231.0
1537.0 195.0
1539.0 188.0
1541.0 164.0
1543.0 162.0
1545.0 156.0
1547.0 147.0
1549.0 123.0
1551.0 127.0
1553.0 133.0
1555.0 85.0
1557.0 96.0
1559.0 78.0
1561.0 73.0
1563.0 58.0
1565.0 65.0
1567.0 60.0
1569.0 40.0
1571.0 39.0
1573.0 22.0
1575.0 29.0
1577.0 15.0
1579.0 15.0
1581.0 18.0
1583.0 18.0
1585.0 20.0
1587.0 11.0
1589.0 14.0
1591.0 16.0
1593.0 9.0
1595.0 12.0
1597.0 10.0
1599.0 2.0
1601.0 10.0
1603.0 5.0
1605.0 9.0
1607.0 14.0
1609.0 1.0
1611.0 8.0
1613.0 4.0
1615.0 1.0
1617.0 2.0
1619.0 3.0
1621.0 5.0
1623.0 0.0
1625.0 4.0
1627.0 5.0
1629.0 3.0
1631.0 3.0
1633.0 2.0
1635.0 2.0
1637.0 1.0
1639.0 2.0
1641.0 2.0
1643.0 5.0
1645.0 0.0
1647.0 1.0
1649.0 2.0
1651.0 5.0
1653.0 4.0
1655.0 2.0
1657.0 2.0
1659.0 3.0
1661.0 5.0
1663.0 3.0
1665.0 4.0
1667.0 5.0
1669.0 7.0
1671.0 15.0
1673.0 6.0
1675.0 13.0
1677.0 14.0
1679.0 13.0
1681.0 22.0
1683.0 13.0
1685.0 24.0
1687.0 27.0
1689.0 41.0
1691.0 48.0
1693.0 26.0
1695.0 39.0
1697.0 58.0
1699.0 56.0
1701.0 70.0
1703.0 72.0
1705.0 79.0
1707.0 93.0
1709.0 93.0
1711.0 129.0
1713.0 122.0
1715.0 133.0
1717.0 139.0
1719.0 132.0
1721.0 160.0
1723.0 164.0
1725.0 191.0
1727.0 153.0
1729.0 161.0
1731.0 166.0
1733.0 155.0
1735.0 186.0
1737.0 168.0
1739.0 205.0
1741.0 160.0
1743.0 196.0
1745.0 153.0
1747.0 164.0
1749.0 155.0
1751.0 143.0
1753.0 150.0
1755.0 136.0
1757.0 138.0
1759.0 127.0
1761.0 117.0
1763.0 105.0
1765.0 91.0
1767.0 68.0
1769.0 86.0
1771.0 76.0
1773.0 62.0
1775.0 52.0
1777.0 36.0
1779.0 38.0
1781.0 36.0
1783.0 32.0
1785.0 35.0
1787.0 19.0
1789.0 23.0
1791.0 16.0
1793.0 18.0
1795.0 13.0
1797.0 12.0
1799.0 10.0
1801.0 3.0
1803.0 6.0
1805.0 3.0
1807.0 6.0
1809.0 7.0
1811.0 5.0
1813.0 5.0
1815.0 3.0
1817.0 3.0
1819.0 0.0
1821.0 0.0
1823.0 2.0
1825.0 0.0
1827.0 4.0
1829.0 1.0
1831.0 1.0
1833.0 0.0
1835.0 0.0
1837.0 2.0
1839.0 0.0
1841.0 0.0
1843.0 2.0
1845.0 1.0
1847.0 0.0
1849.0 0.0
1851.0 2.0
1853.0 0.0
1855.0 0.0
1857.0 0.0
1859.0 1.0
1861.0 3.0
1863.0 1.0
1865.0 1.0
1867.0 0.0
1869.0 1.0
1871.0 0.0
1873.0 1.0
1875.0 1.0
1877.0 0.0
1879.0 0.0
1881.0 0.0
1883.0 1.0
1885.0 0.0
1887.0 0.0
1889.0 0.0
1891.0 2.0
1893.0 0.0
1895.0 1.0
1897.0 2.0
1899.0 0.0
1901.0 0.0
1903.0 0.0
1905.0 0.0
1907.0 0.0
1909.0 0.0
1911.0 1.0
1913.0 0.0
1915.0 0.0
1917.0 0.0
1919.0 0.0
1921.0 1.0
1923.0 1.0
1925.0 1.0
1927.0 2.0
1929.0 0.0
1931.0 1.0
1933.0 1.0
1935.0 0.0
1937.0 0.0
1939.0 0.0
1941.0 1.0
1943.0 0.0
1945.0 1.0
1947.0 0.0
1949.0 0.0
1951.0 2.0
1953.0 2.0
1955.0 0.0
1957.0 1.0
1959.0 0.0
1961.0 0.0
1963.0 0.0
1965.0 0.0
1967.0 0.0
1969.0 0.0
1971.0 0.0
1973.0 1.0
1975.0 0.0
1977.0 1.0
1979.0 0.0
1981.0 0.0
1983.0 0.0
1985.0 0.0
1987.0 0.0
1989.0 1.0
1991.0 0.0
1993.0 0.0
1995.0 0.0
1997.0 0.0
1999.0 0.0
